Financial Events Publication Date,Company Info Company,Financial Events Sentence,Financial Events Event Type,Financial Events Key Driver,Financial Events Polarity,Financial Events Link
2021-09-28,"Micron Technology, Inc. (MU:US)","As a result, we expect the gross margins in FQ1 to be largely a function of the mix.",Margin Commentary - Forecast,Margin,neutral,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2551872/event/990_2551872_5527510_88
2021-09-28,"Micron Technology, Inc. (MU:US)",You talk about the mix changes being the predominant factor impacting gross margin in November quarter.,Margin Commentary,Margin,neg,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2570936/event/990_2570936_5547404_61
2021-09-28,"Micron Technology, Inc. (MU:US)",That is a more stable business within the portfolio; so I think that does help in terms of alleviating some of the pressure that the past cycles have had on gross margins for sure.,Margin Commentary,Margin,neg,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2570936/event/990_2570936_5547404_126
2021-09-28,"Micron Technology, Inc. (MU:US)",There will be some mix changes that might impact gross margins to bring it down somewhere within the range that we gave.,Margin Commentary - Hypothetical,Margin,neg,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2551872/event/990_2551872_5527510_228
2021-09-28,"Micron Technology, Inc. (MU:US)","Operating expenses in FQ4 were $891 million on the lower end of the range we provided in last quarter's earnings call. FQ4 operating income was $3.1 billion, resulting in an operating margin of 37%, up from 32% in FQ3 and up from 21% in the prior year. FQ4 EBITDA was $4.7 billion resulting in an EBITDA margin of 57.1% compared to 53.3% in the prior quarter and 47.4% in the prior year.",Margin Results,Margin,pos,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2551872/event/990_2551872_5527510_67
2021-09-28,"Micron Technology, Inc. (MU:US)","Was hoping to drill in into your gross margins, pretty impressive despite the top line guide.",AmenityQuestionTopic,Margin,neutral,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2551872/event/990_2551872_5527510_125
2021-09-28,"Micron Technology, Inc. (MU:US)",The operating margins that this generates is in mid to high-30s.,Margin Commentary,Margin,neutral,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2551872/event/990_2551872_5527510_137
2021-09-28,"Micron Technology, Inc. (MU:US)","And, of course, with higher value products, you get higher cost, but higher profitability, higher gross margin.",Margin Commentary,Margin,pos,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2551872/event/990_2551872_5527510_236
2021-09-28,"Micron Technology, Inc. (MU:US)","Over the last four years, our gross margins have exceeded 40% and our operating cash flow margins have been approximately 50%.",Margin Results,Margin,neutral,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2551872/event/990_2551872_5527510_91
2021-09-28,"Micron Technology, Inc. (MU:US)","So I guess, I'm trying to figure out how gross margin is so good.",Margin Commentary,Margin,pos,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2551872/event/990_2551872_5527510_226
2021-09-28,"Micron Technology, Inc. (MU:US)",There's been a lot of questions around the gross margin guide.,AmenityQuestionTopic,Margin,neutral,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2570936/event/990_2570936_5547404_131
2021-09-28,"Micron Technology, Inc. (MU:US)","Micron delivered excellent FQ4 results highlighted by our second-highest quarterly revenues, strong growth in operating margins and our substantial positive free cash flow.",Margin Commentary,Margin,pos,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2551872/event/990_2551872_5527510_39
2021-09-28,"Micron Technology, Inc. (MU:US)","Also, by business unit, we could see some mix shifts within the business units which could impact our margins as well, and even down to the product level.",Margin Commentary - Hypothetical,Margin,neg,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2551872/event/990_2551872_5527510_135
2021-09-28,"Micron Technology, Inc. (MU:US)",Are you expecting to see any more aggressive moves from your competitors although given your comments on gross margin I'm guessing the answer may be no.,AmenityQuestionTopic,Margin,neutral,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2551872/event/990_2551872_5527510_150
2021-09-28,"Micron Technology, Inc. (MU:US)","And part of the R&D investment that Dave spoke about, that 15% growth is meant to drive some of those investments that enable that differentiation for us to be able to drive higher gross margins in the future.",Margin Commentary,Margin,pos,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2570936/event/990_2570936_5547404_147
2021-09-28,"Micron Technology, Inc. (MU:US)","Typically, you have sort of eight quarters of unabated ASP growth and margin expansion.",AmenityQuestionTopic,Margin,neutral,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2551872/event/990_2551872_5527510_205
2021-09-28,"Micron Technology, Inc. (MU:US)","Dave, I guess, I had a question on gross margin.",AmenityQuestionTopic,Margin,neutral,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2551872/event/990_2551872_5527510_219
2021-09-28,"Micron Technology, Inc. (MU:US)","And you are right to note that our gross margin guidance for FQ1 is strong, in fact same, as Dave earlier pointed out as our FQ4 guidance was at the time of our June call.",Financial Commentary - Forecast,Margin,pos,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2551872/event/990_2551872_5527510_159
2021-09-28,"Micron Technology, Inc. (MU:US)",These are great gross margins.,Margin Commentary,Margin,pos,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2551872/event/990_2551872_5527510_136
2021-09-28,"Micron Technology, Inc. (MU:US)",Anything else that we should be considering as it relates to gross margins and revenues in calendar 2022?,AmenityQuestionTopic,Margin,neutral,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2570936/event/990_2570936_5547404_140
2021-09-28,"Micron Technology, Inc. (MU:US)","The consolidated gross margin for FQ4 was 47.9%, up 500 basis points from the prior quarter.",Margin Results,Margin,pos,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2551872/event/990_2551872_5527510_63
2021-09-28,"Micron Technology, Inc. (MU:US)",And if PCs start to come back and does that become a margin headwind?,Margin Commentary - Question,Margin,neg,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2570936/event/990_2570936_5547404_135
2021-06-30,"Micron Technology, Inc. (MU:US)","I could run a business at 50% EBITDA and a 40% gross margin for two years, not just two quarters.",AmenityQuestionTopic,Margin,neutral,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2529703/event/990_2529703_5368572_53
2021-06-30,"Micron Technology, Inc. (MU:US)","Gross margins also benefited by 100 basis points from $75 million less depreciation at our Lehi fab, which is classified as assets held for sale.",Margin Results,Margin,pos,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2509634/event/990_2509634_5367569_66
2021-06-30,"Micron Technology, Inc. (MU:US)","And the prior upcycles prior to 2018, your operating margin peaked in the 20% to 30%.",AmenityQuestionTopic,Margin,neutral,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2529703/event/990_2529703_5368572_42
2021-06-30,"Micron Technology, Inc. (MU:US)","During this time, we delivered average gross margins of 40%, EBITDA margins of 50% and return on invested capital of 20%.",Margin Results,Margin,pos,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2509634/event/990_2509634_5367569_104
2021-06-30,"Micron Technology, Inc. (MU:US)",I believe last time it was around 10% operating margin.,AmenityQuestionTopic,Margin,neutral,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2529703/event/990_2529703_5368572_40
2021-06-30,"Micron Technology, Inc. (MU:US)","In the last upcycle, which was extraordinary, operating margin exceeded 50%.",AmenityQuestionTopic,Margin,pos,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2529703/event/990_2529703_5368572_41
2021-06-30,"Micron Technology, Inc. (MU:US)","If I could follow-up on the gross margin side, Dave, you talked in the prepared remarks around higher cost mix and investment in the supply chain.",AmenityQuestionTopic,Margin,neutral,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2509634/event/990_2509634_5367569_133
2021-06-30,"Micron Technology, Inc. (MU:US)","The consolidated gross margin for FQ3 was 42.9%, up 10 percentage points from the prior quarter.",Margin Results,Margin,pos,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2509634/event/990_2509634_5367569_64
2021-06-30,"Micron Technology, Inc. (MU:US)",Do you expect the margin trajectory over a certain period of time to be similar to DDR4 or DDR5 maybe low in the beginning and maybe come back up?,AmenityQuestionTopic,Margin,neutral,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2529703/event/990_2529703_5368572_117
2021-06-30,"Micron Technology, Inc. (MU:US)","Well, there's only 3 point upside to this margin guide, EBITDA 50% and gross margin of 40% if I were just to average what we have done so far in this up-cycle.",AmenityQuestionTopic,Margin,neutral,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2529703/event/990_2529703_5368572_52
2021-06-30,"Micron Technology, Inc. (MU:US)","Well, there's only 3 point upside to this margin guide, EBITDA 50% and gross margin of 40% if I were just to average what we have done so far in this up-cycle.",Margin Results,Margin,neutral,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2529703/event/990_2529703_5368572_51
2021-06-30,"Micron Technology, Inc. (MU:US)",Can you walk through the moving parts there for fiscal 2022 gross margins?,AmenityQuestionTopic,Margin,neutral,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2509634/event/990_2509634_5367569_135
2021-06-30,"Micron Technology, Inc. (MU:US)","I get that these higher value-added parts have higher costs, but shouldn't they also have higher gross margins?",Margin Commentary - Question,Margin,neg,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2509634/event/990_2509634_5367569_140
2021-06-30,"Micron Technology, Inc. (MU:US)","Measuring our performance trough-to-trough across the cycle from FY 2016 to FY 2020, we substantially improved our EBITDA margin, and our revenue grew by more than 70%.",Margin Commentary,Margin,pos,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2509634/event/990_2509634_5367569_102
